benchmark,lambda_val,seed,step,rga_score
hbar,0.0,973,575,0.21619611978530884
hbar,0.0,973,600,0.2145642638206482
hbar,0.0,973,625,0.21502751111984253
hbar,0.0,973,650,0.21621578931808472
hbar,0.0,973,675,0.21926504373550415
hbar,0.0,973,700,0.21506232023239136
hbar,0.0,973,725,0.21731120347976685
hbar,0.0,973,750,0.2199079394340515
hbar,0.0,973,775,0.22153353691101074
hbar,0.0,973,800,0.1706259846687317
hbar,0.0,973,825,0.1856551170349121
hbar,0.0,973,850,0.21209287643432617
hbar,0.0,973,875,0.2369418740272522
hbar,0.0,973,900,0.23943376541137695
hbar,0.0,973,925,0.221843421459198
hbar,0.0,973,950,0.22371673583984375
hbar,0.0,973,975,0.2298285961151123
hbar,0.0,973,1000,0.2274346947669983
hbar,0.0,973,1025,0.22921591997146606
hbar,0.0,973,1050,0.2872372269630432
hbar,0.0,973,1075,0.28113633394241333
hbar,0.0,973,1100,0.2964986264705658
hbar,0.0,973,1125,0.3006640076637268
hbar,0.0,973,1150,0.30600154399871826
hbar,0.0,973,1175,0.30282431840896606
hbar,0.0,973,1200,0.30352547764778137
hbar,0.0,973,1225,0.3040536046028137
hbar,0.0,973,1250,0.303865522146225
hbar,0.0,973,1275,0.2985508441925049
hbar,0.0,973,1300,0.3022238612174988
hbar,0.0,973,1325,0.30513301491737366
hbar,0.0,973,1350,0.3168620467185974
hbar,0.0,973,1375,0.3216738998889923
hbar,0.0,973,1400,0.3199576437473297
hbar,0.0,973,1425,0.31863853335380554
hbar,0.0,973,1450,0.31787845492362976
hbar,0.0,973,1475,0.3171648681163788
hbar,0.0,973,1500,0.31678470969200134
hbar,0.0,973,1525,0.29593926668167114
hbar,0.0,973,1550,0.3089146614074707
hbar,0.0,973,1575,0.30959853529930115
hbar,0.0,973,1600,0.3079865276813507
hbar,0.0,973,1625,0.30976712703704834
hbar,0.0,973,1650,0.3086782693862915
hbar,0.0,973,1675,0.308138370513916
hbar,0.0,973,1700,0.3077954649925232
hbar,0.0,973,1725,0.30355554819107056
hbar,0.0,973,1750,0.21969115734100342
hbar,0.0,973,1775,0.19707024097442627
hbar,0.0,973,1800,0.20583754777908325
hbar,0.0,973,1825,0.2008494734764099
hbar,0.0,973,1850,0.17259299755096436
hbar,0.0,973,1875,0.19994771480560303
hbar,0.0,973,1900,0.2114088535308838
hbar,0.0,973,1925,0.22672545909881592
hbar,0.0,973,1950,0.23238617181777954
hbar,0.0,973,1975,0.26151177287101746
hbar,0.0,973,1999,0.24204730987548828
hbar,0.0,1015,0,0.08840972185134888
hbar,0.0,1015,25,0.23429036140441895
hbar,0.0,1015,50,0.2389579713344574
hbar,0.0,1015,75,0.24438422918319702
hbar,0.0,1015,100,0.2515436112880707
hbar,0.0,1015,125,0.24865147471427917
hbar,0.0,1015,150,0.24829351902008057
hbar,0.0,1015,175,0.2492142617702484
hbar,0.0,1015,200,0.2517632246017456
hbar,0.0,1015,225,0.2514793872833252
hbar,0.0,1015,250,0.24979734420776367
hbar,0.0,1015,275,0.25461500883102417
hbar,0.0,1015,300,0.2548195719718933
hbar,0.0,1015,325,0.25527116656303406
hbar,0.0,1015,350,0.26357531547546387
hbar,0.0,1015,375,0.2562081217765808
hbar,0.0,1015,400,0.25553959608078003
hbar,0.0,1015,425,0.25419721007347107
hbar,0.0,1015,450,0.2494441568851471
hbar,0.0,1015,475,0.25262534618377686
hbar,0.0,1015,500,0.25193098187446594
hbar,0.0,1015,525,0.2520869970321655
hbar,0.0,1015,550,0.2531118094921112
hbar,0.0,1015,575,0.25382205843925476
hbar,0.0,1015,600,0.2548092305660248
hbar,0.0,1015,625,0.25447940826416016
hbar,0.0,1015,650,0.25481685996055603
hbar,0.0,1015,675,0.25487327575683594
hbar,0.0,1015,700,0.25456327199935913
hbar,0.0,1015,725,0.2537667751312256
hbar,0.0,1015,750,0.25377997756004333
hbar,0.0,1015,775,0.2534853518009186
hbar,0.0,1015,800,0.2520570755004883
hbar,0.0,1015,825,0.2538331151008606
hbar,0.0,1015,850,0.25507116317749023
hbar,0.0,1015,875,0.25571542978286743
hbar,0.0,1015,900,0.2678472399711609
hbar,0.0,1015,925,0.18948373198509216
hbar,0.0,1015,950,0.18044036626815796
hbar,0.0,1015,975,0.1575283408164978
hbar,0.0,1015,1000,0.16696888208389282
hbar,0.0,1015,1025,0.15830588340759277
hbar,0.0,1015,1050,0.17584985494613647
hbar,0.0,1015,1075,0.19414028525352478
hbar,0.0,1015,1100,0.21104133129119873
hbar,0.0,1015,1125,0.21193194389343262
hbar,0.0,1015,1150,0.19665366411209106
hbar,0.0,1015,1175,0.21056866645812988
hbar,0.0,1015,1200,0.21789997816085815
hbar,0.0,1015,1225,0.2546207308769226
hbar,0.0,1015,1250,0.27878421545028687
hbar,0.0,1015,1275,0.28220489621162415
hbar,0.0,1015,1300,0.28147000074386597
hbar,0.0,1015,1325,0.28082993626594543
hbar,0.0,1015,1350,0.280486136674881
hbar,0.0,1015,1375,0.2789854407310486
hbar,0.0,1015,1400,0.278717964887619
hbar,0.0,1015,1425,0.2795487344264984
hbar,0.0,1015,1450,0.29066622257232666
hbar,0.0,1015,1475,0.28018271923065186
hbar,0.0,1015,1500,0.276767373085022
hbar,0.0,1015,1525,0.27555325627326965
hbar,0.0,1015,1550,0.2739892601966858
hbar,0.0,1015,1575,0.2734205722808838
hbar,0.0,1015,1600,0.2737482786178589
hbar,0.0,1015,1625,0.2740336060523987
hbar,0.0,1015,1650,0.27318406105041504
hbar,0.0,1015,1675,0.2731814384460449
hbar,0.0,1015,1700,0.2721276879310608
hbar,0.0,1015,1725,0.2717181444168091
hbar,0.0,1015,1750,0.27232393622398376
hbar,0.0,1015,1775,0.27249565720558167
hbar,0.0,1015,1800,0.2719722092151642
hbar,0.0,1015,1825,0.2714911699295044
hbar,0.0,1015,1850,0.2712889015674591
hbar,0.0,1015,1875,0.2711608409881592
hbar,0.0,1015,1900,0.27114319801330566
hbar,0.0,1015,1925,0.27264323830604553
hbar,0.0,1015,1950,0.2719321846961975
hbar,0.0,1015,1975,0.2504914402961731
hbar,0.0,1015,1999,0.23723042011260986
hbar,0.0,1057,0,0.10597771406173706
hbar,0.0,1057,25,0.3194851875305176
hbar,0.0,1057,50,0.34034857153892517
hbar,0.0,1057,75,0.34037861227989197
hbar,0.0,1057,100,0.34378230571746826
hbar,0.0,1057,125,0.3437192440032959
hbar,0.0,1057,150,0.3426947593688965
hbar,0.0,1057,175,0.3410581052303314
hbar,0.0,1057,200,0.3223322331905365
hbar,0.0,1057,225,0.327786386013031
hbar,0.0,1057,250,0.3279951512813568
hbar,0.0,1057,275,0.3265172839164734
hbar,0.0,1057,300,0.3260178864002228
hbar,0.0,1057,325,0.32570958137512207
hbar,0.0,1057,350,0.32558944821357727
hbar,0.0,1057,375,0.3268369436264038
hbar,0.0,1057,400,0.32762277126312256
hbar,0.0,1057,425,0.32824888825416565
hbar,0.0,1057,450,0.3300964832305908
hbar,0.0,1057,475,0.3334909975528717
hbar,0.0,1057,500,0.33358874917030334
hbar,0.0,1057,525,0.3338463306427002
hbar,0.0,1057,550,0.33361706137657166
hbar,0.0,1057,575,0.3333849608898163
hbar,0.0,1057,600,0.3332599997520447
hbar,0.0,1057,625,0.3337855637073517
hbar,0.0,1057,650,0.33396896719932556
hbar,0.0,1057,675,0.3387523889541626
hbar,0.0,1057,700,0.33979371190071106
hbar,0.0,1057,725,0.33989179134368896
hbar,0.0,1057,750,0.34013640880584717
hbar,0.0,1057,775,0.3409990668296814
hbar,0.0,1057,800,0.3411370813846588
hbar,0.0,1057,825,0.3414735496044159
hbar,0.0,1057,850,0.3415376842021942
hbar,0.0,1057,875,0.34102922677993774
hbar,0.0,1057,900,0.34090059995651245
hbar,0.0,1057,925,0.34069278836250305
hbar,0.0,1057,950,0.3417474031448364
hbar,0.0,1057,975,0.3440418243408203
hbar,0.0,1057,1000,0.3437235355377197
hbar,0.0,1057,1025,0.3434112071990967
hbar,0.0,1057,1050,0.3429999351501465
hbar,0.0,1057,1075,0.34174835681915283
hbar,0.0,1057,1100,0.341614693403244
hbar,0.0,1057,1125,0.3437058925628662
hbar,0.0,1057,1150,0.3445213735103607
hbar,0.0,1057,1175,0.3443012833595276
hbar,0.0,1057,1200,0.34400874376296997
hbar,0.0,1057,1225,0.3436069190502167
hbar,0.0,1057,1250,0.34489381313323975
hbar,0.0,1057,1275,0.34571126103401184
hbar,0.0,1057,1300,0.3450295329093933
hbar,0.0,1057,1325,0.3436822295188904
hbar,0.0,1057,1350,0.344358891248703
hbar,0.0,1057,1375,0.3448457419872284
hbar,0.0,1057,1400,0.3453291356563568
hbar,0.0,1057,1425,0.34611958265304565
hbar,0.0,1057,1450,0.3464440107345581
hbar,0.0,1057,1475,0.3464948832988739
hbar,0.0,1057,1500,0.346081018447876
hbar,0.0,1057,1525,0.3460322320461273
hbar,0.0,1057,1550,0.3499051034450531
hbar,0.0,1057,1575,0.35485604405403137
hbar,0.0,1057,1600,0.23408716917037964
hbar,0.0,1057,1625,0.17562270164489746
hbar,0.0,1057,1650,0.22148466110229492
hbar,0.0,1057,1675,0.3517691195011139
hbar,0.0,1057,1700,0.22877591848373413
hbar,0.0,1057,1725,0.20720672607421875
hbar,0.0,1057,1750,0.2102978229522705
hbar,0.0,1057,1775,0.21225935220718384
hbar,0.0,1057,1800,0.2144898772239685
hbar,0.0,1057,1825,0.2268194556236267
hbar,0.0,1057,1850,0.23185878992080688
hbar,0.0,1057,1875,0.16943016648292542
hbar,0.0,1057,1900,0.14865466952323914
hbar,0.0,1057,1925,0.16449245810508728
hbar,0.0,1057,1950,0.16054943203926086
hbar,0.0,1057,1975,0.19154301285743713
hbar,0.0,1057,1999,0.21006086468696594
hbar,0.0,1099,0,0.08513766527175903
hbar,0.0,1099,25,0.26189032196998596
hbar,0.0,1099,50,0.2802759110927582
hbar,0.0,1099,75,0.29095256328582764
hbar,0.0,1099,100,0.29638710618019104
hbar,0.0,1099,125,0.3000324070453644
hbar,0.0,1099,150,0.30399805307388306
hbar,0.0,1099,175,0.3105506896972656
hbar,0.0,1099,200,0.3111497163772583
hbar,0.0,1099,225,0.3114202320575714
hbar,0.0,1099,250,0.31498900055885315
hbar,0.0,1099,275,0.31438353657722473
hbar,0.0,1099,300,0.31381192803382874
hbar,0.0,1099,325,0.31248462200164795
hbar,0.0,1099,350,0.3028101623058319
hbar,0.0,1099,375,0.2650333642959595
hbar,0.0,1099,400,0.17511120438575745
hbar,0.0,1099,425,0.2656022012233734
hbar,0.0,1099,450,0.2761216163635254
hbar,0.0,1099,475,0.2241329550743103
hbar,0.0,1099,500,0.2523098289966583
hbar,0.0,1099,525,0.1761215329170227
hbar,0.0,1099,550,0.1750584840774536
hbar,0.0,1099,575,0.22003579139709473
hbar,0.0,1099,600,0.2329130470752716
hbar,0.0,1099,625,0.22260195016860962
hbar,0.0,1099,650,0.22843745350837708
hbar,0.0,1099,675,0.23754075169563293
hbar,0.0,1099,700,0.2372475266456604
hbar,0.0,1099,725,0.24020689725875854
hbar,0.0,1099,750,0.23033735156059265
hbar,0.0,1099,775,0.22961360216140747
hbar,0.0,1099,800,0.22968289256095886
hbar,0.0,1099,825,0.23118260502815247
hbar,0.0,1099,850,0.231761634349823
hbar,0.0,1099,875,0.23138681054115295
hbar,0.0,1099,900,0.22952279448509216
hbar,0.0,1099,925,0.2287246286869049
hbar,0.0,1099,950,0.22858044505119324
hbar,0.0,1099,975,0.22856855392456055
hbar,0.0,1099,1000,0.229514479637146
hbar,0.0,1099,1025,0.23048549890518188
hbar,0.0,1099,1050,0.23019444942474365
hbar,0.0,1099,1075,0.22996753454208374
hbar,0.0,1099,1100,0.22985294461250305
hbar,0.0,1099,1125,0.2297920286655426
hbar,0.0,1099,1150,0.2302030622959137
hbar,0.0,1099,1175,0.2302502691745758
hbar,0.0,1099,1200,0.23119619488716125
hbar,0.0,1099,1225,0.2309713065624237
hbar,0.0,1099,1250,0.2308351695537567
hbar,0.0,1099,1275,0.22953572869300842
hbar,0.0,1099,1300,0.22916486859321594
hbar,0.0,1099,1325,0.22726553678512573
hbar,0.0,1099,1350,0.2285999059677124
hbar,0.0,1099,1375,0.22910839319229126
hbar,0.0,1099,1400,0.22940656542778015
hbar,0.0,1099,1425,0.22973906993865967
hbar,0.0,1099,1450,0.23028185963630676
hbar,0.0,1099,1475,0.22705695033073425
hbar,0.0,1099,1500,0.3140510320663452
hbar,0.0,1099,1525,0.32011929154396057
hbar,0.0,1099,1550,0.21069467067718506
hbar,0.0,1099,1575,0.21815168857574463
hbar,0.0,1099,1600,0.22408977150917053
hbar,0.0,1099,1625,0.28880205750465393
hbar,0.0,1099,1650,0.25775349140167236
hbar,0.0,1099,1675,0.18510514497756958
hbar,0.0,1099,1700,0.19717857241630554
hbar,0.0,1099,1725,0.19978508353233337
hbar,0.0,1099,1750,0.20204827189445496
hbar,0.0,1099,1775,0.18431800603866577
hbar,0.0,1099,1800,0.1913127899169922
hbar,0.0,1099,1825,0.18875956535339355
hbar,0.0,1099,1850,0.18268781900405884
hbar,0.0,1099,1875,0.1813327670097351
hbar,0.0,1099,1900,0.18110531568527222
hbar,0.0,1099,1925,0.1817469596862793
hbar,0.0,1099,1950,0.1819586157798767
hbar,0.0,1099,1975,0.18498235940933228
hbar,0.0,1099,1999,0.20464438199996948
hbar,0.0,1141,0,0.11242109537124634
hbar,0.0,1141,25,0.29565441608428955
hbar,0.0,1141,50,0.29975488781929016
hbar,0.0,1141,75,0.3156343102455139
hbar,0.0,1141,100,0.3141058087348938
hbar,0.0,1141,125,0.3151420056819916
hbar,0.0,1141,150,0.3151886761188507
hbar,0.0,1141,175,0.31860366463661194
hbar,0.0,1141,200,0.31966105103492737
hbar,0.0,1141,225,0.3195297122001648
hbar,0.0,1141,250,0.3191257119178772
hbar,0.0,1141,275,0.31852811574935913
hbar,0.0,1141,300,0.31887850165367126
hbar,0.0,1141,325,0.3187323808670044
hbar,0.0,1141,350,0.32040566205978394
hbar,0.0,1141,375,0.3220635950565338
hbar,0.0,1141,400,0.3288116753101349
hbar,0.0,1141,425,0.3260815739631653
hbar,0.0,1141,450,0.3254927396774292
hbar,0.0,1141,475,0.3236009478569031
hbar,0.0,1141,500,0.32406625151634216
hbar,0.0,1141,525,0.3283831477165222
hbar,0.0,1141,550,0.32610031962394714
hbar,0.0,1141,575,0.32552748918533325
hbar,0.0,1141,600,0.3269425928592682
hbar,0.0,1141,625,0.32778334617614746
hbar,0.0,1141,650,0.3250320255756378
hbar,0.0,1141,675,0.32705265283584595
hbar,0.0,1141,700,0.32921102643013
hbar,0.0,1141,725,0.3324376046657562
hbar,0.0,1141,750,0.33423712849617004
hbar,0.0,1141,775,0.3342093825340271
hbar,0.0,1141,800,0.3341289758682251
hbar,0.0,1141,825,0.33404526114463806
hbar,0.0,1141,850,0.3356117606163025
hbar,0.0,1141,875,0.3485071659088135
hbar,0.0,1141,900,0.23634600639343262
hbar,0.0,1141,925,0.2962401509284973
hbar,0.0,1141,950,0.3067026734352112
hbar,0.0,1141,975,0.35674458742141724
hbar,0.0,1141,1000,0.2487504482269287
hbar,0.0,1141,1025,0.13866811990737915
hbar,0.0,1141,1050,0.1951083540916443
hbar,0.0,1141,1075,0.16585958003997803
hbar,0.0,1141,1100,0.16116642951965332
hbar,0.0,1141,1125,0.15284955501556396
hbar,0.0,1141,1150,0.16342514753341675
hbar,0.0,1141,1175,0.15478867292404175
hbar,0.0,1141,1200,0.15078777074813843
hbar,0.0,1141,1225,0.16288846731185913
hbar,0.0,1141,1250,0.17834466695785522
hbar,0.0,1141,1275,0.18668556213378906
hbar,0.0,1141,1300,0.18830174207687378
hbar,0.0,1141,1325,0.189517080783844
hbar,0.0,1141,1350,0.1901276707649231
hbar,0.0,1141,1375,0.19076913595199585
hbar,0.0,1141,1400,0.19089460372924805
hbar,0.0,1141,1425,0.18106865882873535
hbar,0.0,1141,1450,0.15774649381637573
hbar,0.0,1141,1475,0.18465614318847656
hbar,0.0,1141,1500,0.19778096675872803
hbar,0.0,1141,1525,0.21027475595474243
hbar,0.0,1141,1550,0.21344035863876343
hbar,0.0,1141,1575,0.21916085481643677
hbar,0.0,1141,1600,0.22173017263412476
hbar,0.0,1141,1625,0.2220577597618103
hbar,0.0,1141,1650,0.2254948616027832
hbar,0.0,1141,1675,0.2256733775138855
hbar,0.0,1141,1700,0.2281641960144043
hbar,0.0,1141,1725,0.2344571352005005
hbar,0.0,1141,1750,0.23571079969406128
hbar,0.0,1141,1775,0.2350388765335083
hbar,0.0,1141,1800,0.2274158000946045
hbar,0.0,1141,1825,0.14734047651290894
hbar,0.0,1141,1850,0.26608794927597046
hbar,0.0,1141,1875,0.29047027230262756
hbar,0.0,1141,1900,0.31865593791007996
hbar,0.0,1141,1925,0.33716681599617004
hbar,0.0,1141,1950,0.33719050884246826
hbar,0.0,1141,1975,0.32978278398513794
hbar,0.0,1141,1999,0.33112633228302
hbar,0.0,1183,0,0.09052568674087524
hbar,0.0,1183,25,0.30843374133110046
hbar,0.0,1183,50,0.348067045211792
hbar,0.0,1183,75,0.35002538561820984
hbar,0.0,1183,100,0.343151330947876
hbar,0.0,1183,125,0.3410848081111908
hbar,0.0,1183,150,0.32035964727401733
hbar,0.0,1183,175,0.31844520568847656
hbar,0.0,1183,200,0.3260003924369812
hbar,0.0,1183,225,0.32752010226249695
hbar,0.0,1183,250,0.3296207785606384
hbar,0.0,1183,275,0.3327089250087738
hbar,0.0,1183,300,0.33586546778678894
hbar,0.0,1183,325,0.33553221821784973
hbar,0.0,1183,350,0.3366958498954773
hbar,0.0,1183,375,0.3385635018348694
hbar,0.0,1183,400,0.3381442129611969
hbar,0.0,1183,425,0.3377247750759125
hbar,0.0,1183,450,0.3401884138584137
hbar,0.0,1183,475,0.341042697429657
hbar,0.0,1183,500,0.33961889147758484
hbar,0.0,1183,525,0.33916279673576355
hbar,0.0,1183,550,0.3390812277793884
hbar,0.0,1183,575,0.3400430679321289
hbar,0.0,1183,600,0.34144142270088196
hbar,0.0,1183,625,0.3408557176589966
hbar,0.0,1183,650,0.34034889936447144
hbar,0.0,1183,675,0.360152006149292
hbar,0.0,1183,700,0.35824039578437805
hbar,0.0,1183,725,0.35548192262649536
hbar,0.0,1183,750,0.35255545377731323
hbar,0.0,1183,775,0.35103562474250793
hbar,0.0,1183,800,0.3496978282928467
hbar,0.0,1183,825,0.3509783446788788
hbar,0.0,1183,850,0.352193683385849
hbar,0.0,1183,875,0.35160523653030396
hbar,0.0,1183,900,0.3513767719268799
hbar,0.0,1183,925,0.35139816999435425
hbar,0.0,1183,950,0.3507436215877533
hbar,0.0,1183,975,0.34994563460350037
hbar,0.0,1183,1000,0.3503955006599426
hbar,0.0,1183,1025,0.35125163197517395
hbar,0.0,1183,1050,0.35189107060432434
hbar,0.0,1183,1075,0.35155701637268066
hbar,0.0,1183,1100,0.3511888384819031
hbar,0.0,1183,1125,0.36868855357170105
hbar,0.0,1183,1150,0.3658236861228943
hbar,0.0,1183,1175,0.36277133226394653
hbar,0.0,1183,1200,0.36767056584358215
hbar,0.0,1183,1225,0.3710138499736786
hbar,0.0,1183,1250,0.37586072087287903
hbar,0.0,1183,1275,0.37886953353881836
hbar,0.0,1183,1300,0.3765268325805664
hbar,0.0,1183,1325,0.3742622137069702
hbar,0.0,1183,1350,0.37807753682136536
hbar,0.0,1183,1375,0.37705889344215393
hbar,0.0,1183,1400,0.3748849332332611
hbar,0.0,1183,1425,0.3735186457633972
hbar,0.0,1183,1450,0.37218061089515686
hbar,0.0,1183,1475,0.3714248239994049
hbar,0.0,1183,1500,0.3687595725059509
hbar,0.0,1183,1525,0.36600545048713684
hbar,0.0,1183,1550,0.3661341369152069
hbar,0.0,1183,1575,0.3660547733306885
hbar,0.0,1183,1600,0.36558717489242554
hbar,0.0,1183,1625,0.36536964774131775
hbar,0.0,1183,1650,0.3663758337497711
hbar,0.0,1183,1675,0.36662328243255615
hbar,0.0,1183,1700,0.3659277856349945
hbar,0.0,1183,1725,0.3657192289829254
hbar,0.0,1183,1750,0.3651660978794098
hbar,0.0,1183,1775,0.3641238808631897
hbar,0.0,1183,1800,0.363932341337204
hbar,0.0,1183,1825,0.365569531917572
hbar,0.0,1183,1850,0.3675728440284729
hbar,0.0,1183,1875,0.3667636811733246
hbar,0.0,1183,1900,0.3654387593269348
hbar,0.0,1183,1925,0.3644038736820221
hbar,0.0,1183,1950,0.36446279287338257
hbar,0.0,1183,1975,0.3638820946216583
hbar,0.0,1183,1999,0.36314672231674194
hbar,0.0,1225,0,0.13843107223510742
hbar,0.0,1225,25,0.34330013394355774
hbar,0.0,1225,50,0.3464886248111725
hbar,0.0,1225,75,0.34849780797958374
hbar,0.0,1225,100,0.3458864986896515
hbar,0.0,1225,125,0.34179890155792236
hbar,0.0,1225,150,0.34112417697906494
hbar,0.0,1225,175,0.35005953907966614
hbar,0.0,1225,200,0.3436715006828308
hbar,0.0,1225,225,0.34216171503067017
hbar,0.0,1225,250,0.36264559626579285
hbar,0.0,1225,275,0.3552298843860626
hbar,0.0,1225,300,0.3561576306819916
hbar,0.0,1225,325,0.3556806445121765
hbar,0.0,1225,350,0.3563171923160553
hbar,0.0,1225,375,0.3586932420730591
hbar,0.0,1225,400,0.3594708740711212
hbar,0.0,1225,425,0.36409884691238403
hbar,0.0,1225,450,0.36366334557533264
hbar,0.0,1225,475,0.35825321078300476
hbar,0.0,1225,500,0.27161091566085815
hbar,0.0,1225,525,0.31603819131851196
hbar,0.0,1225,550,0.23869511485099792
hbar,0.0,1225,575,0.33186644315719604
hbar,0.0,1225,600,0.3152722120285034
hbar,0.0,1225,625,0.32365140318870544
hbar,0.0,1225,650,0.3211365044116974
hbar,0.0,1225,675,0.3677089214324951
hbar,0.0,1225,700,0.3642924726009369
hbar,0.0,1225,725,0.2942429780960083
hbar,0.0,1225,750,0.26199179887771606
hbar,0.0,1225,775,0.2742770314216614
hbar,0.0,1225,800,0.27608463168144226
hbar,0.0,1225,825,0.2639221251010895
hbar,0.0,1225,850,0.27552899718284607
hbar,0.0,1225,875,0.2790580689907074
hbar,0.0,1225,900,0.2748832702636719
hbar,0.0,1225,925,0.25724631547927856
hbar,0.0,1225,950,0.24633586406707764
hbar,0.0,1225,975,0.2672395706176758
hbar,0.0,1225,1000,0.26826268434524536
hbar,0.0,1225,1025,0.25995224714279175
hbar,0.0,1225,1050,0.27019745111465454
hbar,0.0,1225,1075,0.2813359498977661
hbar,0.0,1225,1100,0.28276586532592773
hbar,0.0,1225,1125,0.2845968008041382
hbar,0.0,1225,1150,0.2849488854408264
hbar,0.0,1225,1175,0.2963970899581909
hbar,0.0,1225,1200,0.3028709292411804
hbar,0.0,1225,1225,0.30681312084198
hbar,0.0,1225,1250,0.30768799781799316
hbar,0.0,1225,1275,0.31530117988586426
hbar,0.0,1225,1300,0.31756746768951416
hbar,0.0,1225,1325,0.31868743896484375
hbar,0.0,1225,1350,0.31857264041900635
hbar,0.0,1225,1375,0.3187192678451538
hbar,0.0,1225,1400,0.3188123106956482
hbar,0.0,1225,1425,0.31867992877960205
hbar,0.0,1225,1450,0.3212674558162689
hbar,0.0,1225,1475,0.312847763299942
hbar,0.0,1225,1500,0.2990214228630066
hbar,0.0,1225,1525,0.2640334367752075
hbar,0.0,1225,1550,0.2698182463645935
hbar,0.0,1225,1575,0.2605510354042053
hbar,0.0,1225,1600,0.2629288136959076
hbar,0.0,1225,1625,0.2675623893737793
hbar,0.0,1225,1650,0.26912739872932434
hbar,0.0,1225,1675,0.2721368074417114
hbar,0.0,1225,1700,0.29623618721961975
hbar,0.0,1225,1725,0.4073062241077423
hbar,0.0,1225,1750,0.3506380319595337
hbar,0.0,1225,1775,0.30097270011901855
hbar,0.0,1225,1800,0.20746999979019165
hbar,0.0,1225,1825,0.18617215752601624
hbar,0.0,1225,1850,0.23035520315170288
hbar,0.0,1225,1875,0.26710745692253113
hbar,0.0,1225,1900,0.2864777445793152
hbar,0.0,1225,1925,0.29431965947151184
hbar,0.0,1225,1950,0.29818281531333923
hbar,0.0,1225,1975,0.2982350289821625
hbar,0.0,1225,1999,0.2980908751487732
hbar,0.05,7,0,0.09367847442626953
hbar,0.05,7,25,0.4151665270328522
hbar,0.05,7,50,0.4087856411933899
hbar,0.05,7,75,0.38538703322410583
hbar,0.05,7,100,0.3857510983943939
hbar,0.05,7,125,0.3887944519519806
hbar,0.05,7,150,0.3904235064983368
hbar,0.05,7,175,0.3717986047267914
hbar,0.05,7,200,0.3698452115058899
hbar,0.05,7,225,0.3650731146335602
hbar,0.05,7,250,0.3705802857875824
