benchmark,lambda_val,seed,step,rga_score
scan_jump,0.02,0,125,0.07553455377343293
scan_jump,0.02,0,150,0.09440912156863451
scan_jump,0.02,0,175,0.08297598261647315
scan_jump,0.02,0,200,0.08975284210753331
scan_jump,0.02,0,225,0.11388704438717141
scan_jump,0.02,0,250,0.10911240649843527
scan_jump,0.02,0,275,0.10700935327340207
scan_jump,0.02,0,300,0.09142237456554608
scan_jump,0.02,0,325,0.11732982823934673
scan_jump,0.02,0,350,0.10419596705566544
scan_jump,0.02,0,375,0.12220319078067599
scan_jump,0.02,0,400,0.10741472241686133
scan_jump,0.02,0,425,0.10800393686212605
scan_jump,0.02,0,450,0.12225107354042503
scan_jump,0.02,0,475,0.10751638083556207
scan_jump,0.02,0,500,0.12429772821203311
scan_jump,0.02,0,525,0.13443287100606258
scan_jump,0.02,0,550,0.12558235414606506
scan_jump,0.02,0,575,0.14260954246489457
scan_jump,0.02,0,600,0.12421124198027303
scan_jump,0.02,0,625,0.1161504796889245
scan_jump,0.02,0,650,0.1106539177928183
scan_jump,0.02,0,675,0.12487291725801695
scan_jump,0.02,0,700,0.1304413471813467
scan_jump,0.02,0,725,0.12577246319104268
scan_jump,0.02,0,750,0.11616778635451747
scan_jump,0.02,0,775,0.13932569875533304
scan_jump,0.02,0,800,0.1374149329266482
scan_jump,0.02,0,825,0.12246230522604067
scan_jump,0.02,0,850,0.1361522034970507
scan_jump,0.02,0,875,0.12319860427609529
scan_jump,0.02,0,900,0.14011882548525814
scan_jump,0.02,0,925,0.1373058503137964
scan_jump,0.02,0,950,0.12159211123359324
scan_jump,0.02,0,975,0.13364054990413177
scan_jump,0.02,0,1000,0.12419903293846152
scan_jump,0.02,0,1025,0.13412964634895183
scan_jump,0.02,0,1050,0.10905303823199666
scan_jump,0.02,0,1075,0.13262090218525563
scan_jump,0.02,0,1100,0.13253431045654515
scan_jump,0.02,0,1125,0.1230573552753337
scan_jump,0.02,0,1150,0.1305210784389082
scan_jump,0.02,0,1175,0.14107199856433586
scan_jump,0.02,0,1200,0.1363092653468805
scan_jump,0.02,0,1225,0.11363774005578907
scan_jump,0.02,0,1250,0.13475061151829607
scan_jump,0.02,0,1275,0.1049423783660014
scan_jump,0.02,0,1300,0.12580566334751664
scan_jump,0.02,0,1325,0.1301336761286307
scan_jump,0.02,0,1350,0.13861443516885635
scan_jump,0.02,0,1375,0.1326715813235108
scan_jump,0.02,0,1400,0.12059865924818565
scan_jump,0.02,0,1425,0.13291385377109016
scan_jump,0.02,0,1450,0.1269270389941439
scan_jump,0.02,0,1475,0.14087249441128583
scan_jump,0.02,0,1500,0.1481463043877251
scan_jump,0.02,0,1525,0.1191287476157646
scan_jump,0.02,0,1550,0.11737095282483818
scan_jump,0.02,0,1575,0.1317767479976762
scan_jump,0.02,0,1600,0.12394851545496768
scan_jump,0.02,0,1625,0.12735359248751954
scan_jump,0.02,0,1650,0.11898964458759413
scan_jump,0.02,0,1675,0.12420971161674532
scan_jump,0.02,0,1700,0.13643310177404924
scan_jump,0.02,0,1725,0.12223400536308011
scan_jump,0.02,0,1750,0.13945513963896927
scan_jump,0.02,0,1775,0.127161834865959
scan_jump,0.02,0,1800,0.13269044930910928
scan_jump,0.02,0,1825,0.15118791749766333
scan_jump,0.02,0,1850,0.10386746330816374
scan_jump,0.02,0,1875,0.107611150520042
scan_jump,0.02,0,1900,0.13435090012902823
scan_jump,0.02,0,1925,0.12479481823253967
scan_jump,0.02,0,1950,0.13511613736328448
scan_jump,0.02,0,1975,0.1288770129406128
scan_jump,0.02,0,2000,0.11447331368687726
scan_jump,0.02,1,0,0.07540276155567224
scan_jump,0.02,1,25,0.044580776677798896
scan_jump,0.02,1,50,0.06972834878513715
scan_jump,0.02,1,75,0.05720953496930349
scan_jump,0.02,1,100,0.045185063297969556
scan_jump,0.02,1,125,0.06610545141028097
scan_jump,0.02,1,150,0.07669735230893984
scan_jump,0.02,1,175,0.08526703141948992
scan_jump,0.02,1,200,0.08882600357731253
scan_jump,0.02,1,225,0.09754324988601223
scan_jump,0.02,1,250,0.08438804976796468
scan_jump,0.02,1,275,0.11051390929292004
scan_jump,0.02,1,300,0.10186050277291758
scan_jump,0.02,1,325,0.10834446048557818
scan_jump,0.02,1,350,0.11277817871615117
scan_jump,0.02,1,375,0.12704729742438742
scan_jump,0.02,1,400,0.1121842873454341
scan_jump,0.02,1,425,0.1462782001652767
scan_jump,0.02,1,450,0.13376241673178182
scan_jump,0.02,1,475,0.12005577345348652
scan_jump,0.02,1,500,0.14428545093607603
scan_jump,0.02,1,525,0.1409389668078021
scan_jump,0.02,1,550,0.12307078958558595
scan_jump,0.02,1,575,0.11725808284106415
scan_jump,0.02,1,600,0.1202553989356973
scan_jump,0.02,1,625,0.13613700058214362
scan_jump,0.02,1,650,0.10131103490920008
scan_jump,0.02,1,675,0.12858737208902857
scan_jump,0.02,1,700,0.1304182722242866
scan_jump,0.02,1,725,0.13969529261727603
scan_jump,0.02,1,750,0.1335253925104463
scan_jump,0.02,1,775,0.13956006720318984
scan_jump,0.02,1,800,0.13866623721753563
scan_jump,0.02,1,825,0.1395526017342022
scan_jump,0.02,1,850,0.13660040782032812
scan_jump,0.02,1,875,0.12876545153311553
scan_jump,0.02,1,900,0.10987785223641125
scan_jump,0.02,1,925,0.1307936268667621
scan_jump,0.02,1,950,0.1367721045489109
scan_jump,0.02,1,975,0.13345419400313788
scan_jump,0.02,1,1000,0.13145412346669613
scan_jump,0.02,1,1025,0.1409712058066009
scan_jump,0.02,1,1050,0.1276869942118905
scan_jump,0.02,1,1075,0.12894459959974564
scan_jump,0.02,1,1100,0.14189676651073108
scan_jump,0.02,1,1125,0.13063767698067685
scan_jump,0.02,1,1150,0.12197909156103078
scan_jump,0.02,1,1175,0.13558959512983546
scan_jump,0.02,1,1200,0.12909836223685536
scan_jump,0.02,1,1225,0.13710629897592538
scan_jump,0.02,1,1250,0.12464528543391948
scan_jump,0.02,1,1275,0.12156646197089478
scan_jump,0.02,1,1300,0.12669346119448965
scan_jump,0.02,1,1325,0.13957476188540088
scan_jump,0.02,1,1350,0.14015297872447705
scan_jump,0.02,1,1375,0.1485093559653527
scan_jump,0.02,1,1400,0.1362680571651441
scan_jump,0.02,1,1425,0.13887636614236687
scan_jump,0.02,1,1450,0.1400634067937207
scan_jump,0.02,1,1475,0.13304293344056078
scan_jump,0.02,1,1500,0.14282721353450503
scan_jump,0.02,1,1525,0.14721149415861506
scan_jump,0.02,1,1550,0.12856304530978202
scan_jump,0.02,1,1575,0.13260666610424232
scan_jump,0.02,1,1600,0.11038411126938069
scan_jump,0.02,1,1625,0.13218677286757125
scan_jump,0.02,1,1650,0.12576408306709644
scan_jump,0.02,1,1675,0.1485429491948906
scan_jump,0.02,1,1700,0.12470799737570645
scan_jump,0.02,1,1725,0.11470120440100623
scan_jump,0.02,1,1750,0.13865819357739606
scan_jump,0.02,1,1775,0.12007577619052309
scan_jump,0.02,1,1800,0.12988963566605047
scan_jump,0.02,1,1825,0.1354459149322342
scan_jump,0.02,1,1850,0.1242203638725262
scan_jump,0.02,1,1875,0.12077982568409769
scan_jump,0.02,1,1900,0.12559291144895843
scan_jump,0.02,1,1925,0.13372295154052255
scan_jump,0.02,1,1950,0.1383285961159731
scan_jump,0.02,1,1975,0.11401432459315497
scan_jump,0.02,1,2000,0.13155368740946674
scan_jump,0.02,2,0,0.0493952584163057
scan_jump,0.02,2,25,0.047848677530800465
scan_jump,0.02,2,50,0.06367445596759175
scan_jump,0.02,2,75,0.05455155465609115
scan_jump,0.02,2,100,0.09275006503020387
scan_jump,0.02,2,125,0.07142792176457037
scan_jump,0.02,2,150,0.09037376533557749
scan_jump,0.02,2,175,0.0867725082486367
scan_jump,0.02,2,200,0.09562966946491042
scan_jump,0.02,2,225,0.09211896274444316
scan_jump,0.02,2,250,0.0953174979241502
scan_jump,0.02,2,275,0.0929761889852285
scan_jump,0.02,2,300,0.12292561442643285
scan_jump,0.02,2,325,0.12687132074775845
scan_jump,0.02,2,350,0.12524775154321935
scan_jump,0.02,2,375,0.10689892131962522
scan_jump,0.02,2,400,0.11453403078475306
scan_jump,0.02,2,425,0.10317899165297674
scan_jump,0.02,2,450,0.11070478282968232
scan_jump,0.02,2,475,0.11725882151076
scan_jump,0.02,2,500,0.11562342492967757
scan_jump,0.02,2,525,0.12361644868559479
scan_jump,0.02,2,550,0.1315998868804554
scan_jump,0.02,2,575,0.12078028155824921
scan_jump,0.02,2,600,0.12659405965035792
scan_jump,0.02,2,625,0.127420599364091
scan_jump,0.02,2,650,0.15030141640803554
scan_jump,0.02,2,675,0.1439821274263729
scan_jump,0.02,2,700,0.13399039579289532
scan_jump,0.02,2,725,0.13308748116147484
scan_jump,0.02,2,750,0.12833241922192498
scan_jump,0.02,2,775,0.14534148033478753
scan_jump,0.02,2,800,0.12130420573723491
scan_jump,0.02,2,825,0.1282472574355853
scan_jump,0.02,2,850,0.11650451445672315
scan_jump,0.02,2,875,0.13985840728892227
scan_jump,0.02,2,900,0.11522584160584609
scan_jump,0.02,2,925,0.11224511479164867
scan_jump,0.02,2,950,0.11709285965722119
scan_jump,0.02,2,975,0.11466610875479208
scan_jump,0.02,2,1000,0.13238496208637057
scan_jump,0.02,2,1025,0.14142160279795501
scan_jump,0.02,2,1050,0.1159794811023883
scan_jump,0.02,2,1075,0.13504256920334645
scan_jump,0.02,2,1100,0.13628350525606
scan_jump,0.02,2,1125,0.14735049744155487
scan_jump,0.02,2,1150,0.13005143411723186
scan_jump,0.02,2,1175,0.10749795389032074
scan_jump,0.02,2,1200,0.12055873261795332
scan_jump,0.02,2,1225,0.14878908465875515
scan_jump,0.02,2,1250,0.15465540336960826
scan_jump,0.02,2,1275,0.13601003089515504
scan_jump,0.02,2,1300,0.14380031211813565
scan_jump,0.02,2,1325,0.14566831843841205
scan_jump,0.02,2,1350,0.13203960302093065
scan_jump,0.02,2,1375,0.13940087184302927
scan_jump,0.02,2,1400,0.12797894058749365
scan_jump,0.02,2,1425,0.1241187651193788
scan_jump,0.02,2,1450,0.1342634627307078
scan_jump,0.02,2,1475,0.1393537864369705
scan_jump,0.02,2,1500,0.14066232617367058
scan_jump,0.02,2,1525,0.137731518608431
scan_jump,0.02,2,1550,0.12881370883682952
scan_jump,0.02,2,1575,0.1204498413606701
scan_jump,0.02,2,1600,0.1336550811105371
scan_jump,0.02,2,1625,0.1384260198241551
scan_jump,0.02,2,1650,0.13739253606470272
scan_jump,0.02,2,1675,0.1355337006445434
scan_jump,0.02,2,1700,0.13928010397928983
scan_jump,0.02,2,1725,0.13421449445864334
scan_jump,0.02,2,1750,0.11889990581671525
scan_jump,0.02,2,1775,0.11778092385291537
scan_jump,0.02,2,1800,0.11078704212799657
scan_jump,0.02,2,1825,0.13639445949975237
scan_jump,0.02,2,1850,0.1390752743828829
scan_jump,0.02,2,1875,0.135956622160087
scan_jump,0.02,2,1900,0.12735658021965657
scan_jump,0.02,2,1925,0.12770569636246135
scan_jump,0.02,2,1950,0.11810890205012411
scan_jump,0.02,2,1975,0.12545359313888912
scan_jump,0.02,2,2000,0.10083572730589203
scan_jump,0.02,3,0,0.06756598086864525
scan_jump,0.02,3,25,0.06490534271373918
scan_jump,0.02,3,50,0.042957573032994134
scan_jump,0.02,3,75,0.07905315988635137
scan_jump,0.02,3,100,0.071156128192438
scan_jump,0.02,3,125,0.06675197325601387
scan_jump,0.02,3,150,0.0812567220226179
scan_jump,0.02,3,175,0.09062877068462123
scan_jump,0.02,3,200,0.08720368123614286
scan_jump,0.02,3,225,0.09654837517661374
scan_jump,0.02,3,250,0.10266724253812984
scan_jump,0.02,3,275,0.10516383918292735
scan_jump,0.02,3,300,0.1255692854043062
scan_jump,0.02,3,325,0.0882977326913387
scan_jump,0.02,3,350,0.10510066974147018
scan_jump,0.02,3,375,0.11000856705928781
scan_jump,0.02,3,400,0.12193954871592155
scan_jump,0.02,3,425,0.11349830407646214
scan_jump,0.02,3,450,0.12649823934390458
scan_jump,0.02,3,475,0.13534736848722734
scan_jump,0.02,3,500,0.13146332999997246
scan_jump,0.02,3,525,0.1149672539759404
scan_jump,0.02,3,550,0.12351621849364605
scan_jump,0.02,3,575,0.1268677725668258
scan_jump,0.02,3,600,0.11583230870580483
scan_jump,0.02,3,625,0.14464196266439266
scan_jump,0.02,3,650,0.13641485694082803
scan_jump,0.02,3,675,0.14886599001217063
scan_jump,0.02,3,700,0.1301414581960677
scan_jump,0.02,3,725,0.1185534147287177
scan_jump,0.02,3,750,0.1309593353875911
scan_jump,0.02,3,775,0.11187337514222334
scan_jump,0.02,3,800,0.13689275852238725
scan_jump,0.02,3,825,0.1371593099741116
scan_jump,0.02,3,850,0.1380627206721038
scan_jump,0.02,3,875,0.13616544178609602
scan_jump,0.02,3,900,0.11798519686513453
scan_jump,0.02,3,925,0.1281985751785595
scan_jump,0.02,3,950,0.12533632472136313
scan_jump,0.02,3,975,0.1330315234709279
scan_jump,0.02,3,1000,0.14041323297481811
scan_jump,0.02,3,1025,0.13151772744352835
scan_jump,0.02,3,1050,0.13112487684921711
scan_jump,0.02,3,1075,0.13646809524043316
scan_jump,0.02,3,1100,0.13218715500667902
scan_jump,0.02,3,1125,0.12957213981403432
scan_jump,0.02,3,1150,0.14216090603428538
scan_jump,0.02,3,1175,0.12800327356669886
scan_jump,0.02,3,1200,0.13738496126672764
scan_jump,0.02,3,1225,0.1395705697285501
scan_jump,0.02,3,1250,0.13452572564817813
scan_jump,0.02,3,1275,0.12993839611049665
scan_jump,0.02,3,1300,0.12671367699439198
scan_jump,0.02,3,1325,0.12019377044748328
scan_jump,0.02,3,1350,0.1291772047717916
scan_jump,0.02,3,1375,0.11878863094852603
scan_jump,0.02,3,1400,0.13893218961804282
scan_jump,0.02,3,1425,0.13102755751375728
scan_jump,0.02,3,1450,0.1367170111816032
scan_jump,0.02,3,1475,0.1140185657290869
scan_jump,0.02,3,1500,0.13005008806312235
scan_jump,0.02,3,1525,0.13857240166937335
scan_jump,0.02,3,1550,0.13832627129275502
scan_jump,0.02,3,1575,0.12512366196291663
scan_jump,0.02,3,1600,0.13198916292003318
scan_jump,0.02,3,1625,0.1139869268124811
scan_jump,0.02,3,1650,0.12441289786351113
scan_jump,0.02,3,1675,0.11575686578919112
scan_jump,0.02,3,1700,0.1408755659056505
scan_jump,0.02,3,1725,0.12386789052607775
scan_jump,0.02,3,1750,0.13954121828336333
scan_jump,0.02,3,1775,0.12702471094485238
scan_jump,0.02,3,1800,0.11764952944644554
scan_jump,0.02,3,1825,0.14865675421130164
scan_jump,0.02,3,1850,0.12053493542146809
scan_jump,0.02,3,1875,0.13053131335423623
scan_jump,0.02,3,1900,0.13868788170734717
scan_jump,0.02,3,1925,0.1450142254471685
scan_jump,0.02,3,1950,0.11029672085293488
scan_jump,0.02,3,1975,0.12235990107121855
scan_jump,0.02,3,2000,0.1294345655315491
scan_jump,0.02,4,0,0.04777718098771047
scan_jump,0.02,4,25,0.05603956123834711
scan_jump,0.02,4,50,0.06627146659350108
scan_jump,0.02,4,75,0.05563084396250177
scan_jump,0.02,4,100,0.08589868934563105
scan_jump,0.02,4,125,0.06668949258654663
scan_jump,0.02,4,150,0.07871957901413616
scan_jump,0.02,4,175,0.09333459991259281
scan_jump,0.02,4,200,0.1005303640915782
scan_jump,0.02,4,225,0.09432867087104997
scan_jump,0.02,4,250,0.10035771298290172
scan_jump,0.02,4,275,0.10836384129544994
scan_jump,0.02,4,300,0.11941021169847887
scan_jump,0.02,4,325,0.11285301979559344
scan_jump,0.02,4,350,0.11125839365139646
scan_jump,0.02,4,375,0.1146493863189748
scan_jump,0.02,4,400,0.12059282169629412
scan_jump,0.02,4,425,0.11897594965352691
scan_jump,0.02,4,450,0.11889856484487606
scan_jump,0.02,4,475,0.11076067467917969
scan_jump,0.02,4,500,0.10053927499299442
scan_jump,0.02,4,525,0.10528796723788994
scan_jump,0.02,4,550,0.1297934522097576
scan_jump,0.02,4,575,0.12267432021798781
scan_jump,0.02,4,600,0.13424702762517288
scan_jump,0.02,4,625,0.12628603057034007
scan_jump,0.02,4,650,0.12901841269761785
scan_jump,0.02,4,675,0.1352636855013043
scan_jump,0.02,4,700,0.13135927335504569
scan_jump,0.02,4,725,0.11958746690263877
scan_jump,0.02,4,750,0.14595478228392433
scan_jump,0.02,4,775,0.12448543460769255
scan_jump,0.02,4,800,0.11334557460880798
scan_jump,0.02,4,825,0.137676021366186
scan_jump,0.02,4,850,0.14738764170790913
scan_jump,0.02,4,875,0.1280293602215066
scan_jump,0.02,4,900,0.13214421776067262
scan_jump,0.02,4,925,0.11841797683856967
scan_jump,0.02,4,950,0.1563464396902575
scan_jump,0.02,4,975,0.126522004742875
scan_jump,0.02,4,1000,0.10898003881561467
scan_jump,0.02,4,1025,0.12728790196635473
scan_jump,0.02,4,1050,0.14066882642982095
scan_jump,0.02,4,1075,0.11468476497181496
scan_jump,0.02,4,1100,0.12415154871359788
scan_jump,0.02,4,1125,0.12224352284781546
scan_jump,0.02,4,1150,0.13271564417014328
scan_jump,0.02,4,1175,0.13958865302749857
scan_jump,0.02,4,1200,0.13934802553126413
scan_jump,0.02,4,1225,0.12917467255435716
scan_jump,0.02,4,1250,0.13790884138892273
scan_jump,0.02,4,1275,0.14096795062801232
scan_jump,0.02,4,1300,0.1395317910689683
scan_jump,0.02,4,1325,0.13112884237248754
scan_jump,0.02,4,1350,0.13299200417966672
scan_jump,0.02,4,1375,0.13129678268833908
scan_jump,0.02,4,1400,0.14677166969907335
scan_jump,0.02,4,1425,0.13084227879820332
scan_jump,0.02,4,1450,0.14460618811996778
scan_jump,0.02,4,1475,0.13142655291987276
scan_jump,0.02,4,1500,0.13865122498946594
scan_jump,0.02,4,1525,0.14070606602128763
scan_jump,0.02,4,1550,0.1315976691396353
scan_jump,0.02,4,1575,0.1292153562786718
scan_jump,0.02,4,1600,0.1498817214316877
scan_jump,0.02,4,1625,0.1355690387183344
scan_jump,0.02,4,1650,0.12247541459522214
scan_jump,0.02,4,1675,0.12283954970788108
scan_jump,0.02,4,1700,0.13153588391572332
scan_jump,0.02,4,1725,0.1382244872420879
scan_jump,0.02,4,1750,0.13903323190303624
scan_jump,0.02,4,1775,0.12040905766553202
scan_jump,0.02,4,1800,0.12485021371690684
scan_jump,0.02,4,1825,0.14036806534082166
scan_jump,0.02,4,1850,0.1251610885635294
scan_jump,0.02,4,1875,0.12159149224464202
scan_jump,0.02,4,1900,0.1386038857720087
scan_jump,0.02,4,1925,0.13224015909892559
scan_jump,0.02,4,1950,0.12483817054758993
scan_jump,0.02,4,1975,0.12563975284868392
scan_jump,0.02,4,2000,0.11853488795700017
scan_jump,0.025,0,0,0.07470393228952607
scan_jump,0.025,0,25,0.06643473766308541
scan_jump,0.025,0,50,0.07796489175731577
scan_jump,0.025,0,75,0.10047570114132579
scan_jump,0.025,0,100,0.11766877653204387
scan_jump,0.025,0,125,0.15724471264691786
scan_jump,0.025,0,150,0.19210251140401932
scan_jump,0.025,0,175,0.2511391687259669
scan_jump,0.025,0,200,0.299267832347016
scan_jump,0.025,0,225,0.40456730880463143
scan_jump,0.025,0,250,0.4838204728792974
scan_jump,0.025,0,275,0.5746949479321385
scan_jump,0.025,0,300,0.6530670028979483
scan_jump,0.025,0,325,0.7335395675036355
scan_jump,0.025,0,350,0.7886249796188667
scan_jump,0.025,0,375,0.8527841528032202
scan_jump,0.025,0,400,0.8588744194888328
scan_jump,0.025,0,425,0.8764941312922186
scan_jump,0.025,0,450,0.8767113559207682
scan_jump,0.025,0,475,0.9226803274505719
scan_jump,0.025,0,500,0.9059991757201526
scan_jump,0.025,0,525,0.9283561528957003
scan_jump,0.025,0,550,0.9217003594954709
scan_jump,0.025,0,575,0.9112071556794538
scan_jump,0.025,0,600,0.9086841907067357
scan_jump,0.025,0,625,0.9264872255435794
scan_jump,0.025,0,650,0.9287134220394547
scan_jump,0.025,0,675,0.9434691272564494
scan_jump,0.025,0,700,0.9291978047891452
scan_jump,0.025,0,725,0.9404377209026342
scan_jump,0.025,0,750,0.930149744754068
scan_jump,0.025,0,775,0.9222763507272794
scan_jump,0.025,0,800,0.929747669683778
scan_jump,0.025,0,825,0.9120136748912756
scan_jump,0.025,0,850,0.9428038047303745
scan_jump,0.025,0,875,0.9354764348827255
scan_jump,0.025,0,900,0.9217641460871236
scan_jump,0.025,0,925,0.9397946277245711
scan_jump,0.025,0,950,0.9382093921118717
scan_jump,0.025,0,975,0.9275008533587807
scan_jump,0.025,0,1000,0.9228351185386728
scan_jump,0.025,0,1025,0.9080123868858038
scan_jump,0.025,0,1050,0.930419836109578
scan_jump,0.025,0,1075,0.9378290858205979
scan_jump,0.025,0,1100,0.9362333248150593
scan_jump,0.025,0,1125,0.9218312536360198
scan_jump,0.025,0,1150,0.9499213331707782
scan_jump,0.025,0,1175,0.9368488135691575
scan_jump,0.025,0,1200,0.9173925010372729
scan_jump,0.025,0,1225,0.9183532178337206
scan_jump,0.025,0,1250,0.929958041908308
scan_jump,0.025,0,1275,0.9080482489213006
scan_jump,0.025,0,1300,0.9447998969703649
scan_jump,0.025,0,1325,0.9339197805890536
scan_jump,0.025,0,1350,0.9319139173714924
scan_jump,0.025,0,1375,0.9202482466303785
scan_jump,0.025,0,1400,0.9384990598815015
scan_jump,0.025,0,1425,0.9393982317283258
scan_jump,0.025,0,1450,0.9298976319213011
scan_jump,0.025,0,1475,0.9258294047421927
scan_jump,0.025,0,1500,0.9246609401222814
scan_jump,0.025,0,1525,0.9354971176508335
scan_jump,0.025,0,1550,0.9401285167624969
scan_jump,0.025,0,1575,0.9387749074825472
scan_jump,0.025,0,1600,0.9248268344678254
scan_jump,0.025,0,1625,0.9209277217884898
scan_jump,0.025,0,1650,0.9350452353869826
scan_jump,0.025,0,1675,0.9313150309623847
scan_jump,0.025,0,1700,0.938313652928055
scan_jump,0.025,0,1725,0.9304902141512724
scan_jump,0.025,0,1750,0.9256362556648376
scan_jump,0.025,0,1775,0.9241847768969665
scan_jump,0.025,0,1800,0.9297335619062392
scan_jump,0.025,0,1825,0.9224812542731887
scan_jump,0.025,0,1850,0.903921129209574
scan_jump,0.025,0,1875,0.9475260066164125
scan_jump,0.025,0,1900,0.9244808046570397
scan_jump,0.025,0,1925,0.95747670830136
scan_jump,0.025,0,1950,0.9093378802809876
scan_jump,0.025,0,1975,0.9318091709644993
scan_jump,0.025,0,2000,0.9069673499300944
scan_jump,0.025,1,0,0.05104020018456912
scan_jump,0.025,1,25,0.0541132558283433
scan_jump,0.025,1,50,0.07408112980336923
scan_jump,0.025,1,75,0.08760554526477833
scan_jump,0.025,1,100,0.13036801849922353
scan_jump,0.025,1,125,0.1484135351029168
scan_jump,0.025,1,150,0.18292148824105703
scan_jump,0.025,1,175,0.24345838929927632
scan_jump,0.025,1,200,0.303167695520025
scan_jump,0.025,1,225,0.41520373279009365
scan_jump,0.025,1,250,0.4954476669167137
scan_jump,0.025,1,275,0.5923611342584417
scan_jump,0.025,1,300,0.6560932111019214
scan_jump,0.025,1,325,0.7237104022134492
scan_jump,0.025,1,350,0.7887902904288162
scan_jump,0.025,1,375,0.8230560955225811
scan_jump,0.025,1,400,0.8577369332822303
scan_jump,0.025,1,425,0.9043074958696812
scan_jump,0.025,1,450,0.9062801949709224
scan_jump,0.025,1,475,0.911805873590707
scan_jump,0.025,1,500,0.9121943732465249
scan_jump,0.025,1,525,0.9324575341630871
scan_jump,0.025,1,550,0.9162365729723523
scan_jump,0.025,1,575,0.918524097293629
scan_jump,0.025,1,600,0.9429842209193183
scan_jump,0.025,1,625,0.952876020534036
scan_jump,0.025,1,650,0.9191873022658125
scan_jump,0.025,1,675,0.9322351630373449
scan_jump,0.025,1,700,0.9370460134333362
scan_jump,0.025,1,725,0.9215548783220032
scan_jump,0.025,1,750,0.9364509065437816
scan_jump,0.025,1,775,0.930223330055157
scan_jump,0.025,1,800,0.9289187130001122
scan_jump,0.025,1,825,0.9374240426499755
scan_jump,0.025,1,850,0.926644561507158
scan_jump,0.025,1,875,0.9330382827976363
scan_jump,0.025,1,900,0.9366280133588242
scan_jump,0.025,1,925,0.9369939252384477
scan_jump,0.025,1,950,0.9229776708176489
scan_jump,0.025,1,975,0.9310511731384983
scan_jump,0.025,1,1000,0.9212614995211656
scan_jump,0.025,1,1025,0.9256486560680964
